"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006072",2,1,1,2,4,1,1,2,0,6,3,0,4,9,8,3,1,4,2,1,0,3,0,2,10,4,7,11,1,4,0,5
"ENSONIG00000006073",0,7,3,0,1,0,1,2,0,3,1,0,1,7,1,1,0,2,1,2,1,0,6,2,2,4,1,2,2,8,7,3
"ENSONIG00000006074",24,17,25,33,18,19,20,26,0,22,20,0,17,15,10,13,30,19,34,33,16,28,27,25,28,18,45,26,32,32,20,24
"ENSONIG00000006075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSONIG00000006076",2,2,3,0,1,7,2,5,0,0,2,0,0,4,0,0,3,6,5,1,1,1,1,0,4,1,6,1,2,2,3,5
"ENSONIG00000006077",20,49,42,49,64,63,62,67,0,47,76,0,52,94,50,47,50,75,80,62,45,60,82,91,72,93,74,92,108,73,108,125
"ENSONIG00000006078",31,34,35,36,25,34,36,36,0,37,43,0,46,34,23,28,56,23,44,46,16,46,47,53,10,32,46,24,32,48,37,50
"ENSONIG00000006080",60,78,76,91,84,87,79,83,0,58,63,0,77,54,30,50,68,69,78,90,37,83,89,98,45,54,51,73,77,88,71,84
"ENSONIG00000006081",164,118,151,264,143,108,131,171,49,150,140,0,149,148,173,90,335,263,214,350,178,280,285,524,91,89,129,163,160,112,109,134
"ENSONIG00000006082",5,8,9,14,7,10,4,15,23,1,8,0,8,12,3,12,8,10,8,9,9,3,14,15,4,6,7,10,7,11,7,12
"ENSONIG00000006083",11,6,7,10,9,14,10,8,0,6,11,0,9,20,7,0,10,12,12,16,7,14,24,11,11,19,13,13,9,25,15,15
"ENSONIG00000006084",37,26,42,28,38,35,27,16,0,18,21,0,13,16,15,1,13,32,27,15,13,15,24,11,19,34,31,34,25,39,34,38
"ENSONIG00000006085",84,94,115,142,98,116,121,80,14,84,88,0,103,66,53,63,79,105,92,140,60,122,101,124,71,124,72,97,101,84,81,82
"ENSONIG00000006086",34,52,49,31,18,45,33,32,20,32,37,0,54,48,24,26,40,34,58,53,16,51,42,58,37,42,45,39,30,46,31,46
"ENSONIG00000006087",8,8,10,3,14,22,6,10,0,8,18,0,6,24,12,19,12,11,12,5,7,21,18,14,12,23,10,7,17,20,7,15
"ENSONIG00000006088",36,27,36,30,37,30,35,32,0,24,30,0,29,31,20,27,42,60,48,51,28,53,48,47,38,53,35,42,44,52,35,48
"ENSONIG00000006089",51,49,59,52,52,55,29,61,15,42,30,0,64,43,37,74,41,42,69,73,37,73,59,52,26,44,43,49,46,57,46,47
"ENSONIG00000006090",1,0,3,2,2,8,2,5,0,2,0,0,1,3,0,1,5,3,3,4,0,2,3,3,4,12,2,2,1,4,4,13
"ENSONIG00000006091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSONIG00000006092",10,10,8,15,15,15,8,19,0,10,8,0,16,13,5,12,10,11,12,15,9,14,10,14,10,9,10,12,12,12,15,14
"ENSONIG00000006094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006095",2,2,1,4,3,3,2,2,0,3,2,0,3,1,2,0,2,8,5,4,0,2,4,1,3,3,4,4,5,2,1,1
"ENSONIG00000006096",78,72,66,70,93,86,95,58,102,60,67,0,93,62,39,50,82,98,87,96,63,112,91,105,62,92,81,64,70,81,69,106
"ENSONIG00000006097",14,17,22,7,15,22,27,14,25,10,26,0,10,28,29,50,14,16,17,26,11,20,20,21,25,16,20,20,33,22,11,44
"ENSONIG00000006099",22,30,18,31,22,21,15,15,0,23,21,0,24,28,22,25,23,24,29,36,19,27,32,28,19,25,23,19,28,24,26,21
"ENSONIG00000006100",3,2,3,3,3,4,3,3,5,3,1,0,1,4,1,1,4,7,1,8,1,7,4,5,9,7,11,13,6,8,5,6
"ENSONIG00000006101",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2
"ENSONIG00000006102",80,40,42,41,70,53,40,40,19,46,40,0,21,19,14,12,38,58,36,32,29,63,38,57,51,68,47,32,42,54,40,45
"ENSONIG00000006103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000006104",23,28,23,22,35,31,22,27,50,34,34,0,49,41,22,35,19,17,34,28,16,28,27,20,8,33,24,35,36,38,27,34
"ENSONIG00000006105",7,47,13,15,11,32,4,26,3,37,21,0,35,141,38,12,17,19,20,7,34,19,40,16,55,32,47,24,11,14,23,14
"ENSONIG00000006106",4,6,4,5,7,11,2,3,0,3,5,0,7,7,9,4,3,7,7,11,3,11,4,8,3,10,12,13,3,0,10,7
"ENSONIG00000006107",0,4,5,7,2,4,6,7,0,1,5,0,0,5,2,2,2,8,3,3,4,3,11,7,3,15,9,4,3,4,5,3
"ENSONIG00000006108",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,2,0,1,1,1,0,1,0,1,0,0,0
"ENSONIG00000006109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006110",4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000006112",381,381,406,522,460,426,433,319,156,367,427,0,381,257,236,261,427,459,513,551,235,493,426,496,280,368,322,343,333,372,320,400
"ENSONIG00000006115",8,1,7,2,3,4,6,8,3,6,5,0,4,5,2,3,6,4,8,4,6,5,4,7,7,8,12,11,8,14,9,10
"ENSONIG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000006117",14,8,16,9,5,13,7,12,0,11,12,0,17,3,8,14,9,10,13,16,5,12,10,19,6,11,7,24,11,6,15,19
"ENSONIG00000006118",55,72,55,63,73,78,69,39,0,46,40,0,49,64,60,54,49,60,52,55,27,66,59,104,43,92,43,78,65,59,43,60
"ENSONIG00000006120",28,20,24,32,27,27,21,9,0,19,29,0,34,31,23,17,21,25,34,31,19,32,26,23,23,33,15,37,14,23,23,43
"ENSONIG00000006121",8,1,1,3,6,10,10,5,0,6,1,0,3,8,3,0,0,0,1,2,3,0,0,4,6,11,7,9,4,9,2,15
"ENSONIG00000006122",51,56,26,42,36,58,56,69,1,44,46,0,38,55,36,56,45,66,51,39,31,54,52,74,89,114,71,62,72,112,86,153
"ENSONIG00000006123",6,3,4,8,2,9,2,3,0,7,2,0,10,5,3,6,5,4,15,9,3,4,13,11,6,5,11,2,9,6,4,7
"ENSONIG00000006124",1,5,11,1,7,8,6,4,0,6,5,0,6,8,4,5,5,3,5,6,6,7,5,5,3,7,4,5,5,5,6,6
"ENSONIG00000006126",124,125,141,179,157,150,131,91,76,141,144,0,118,146,141,106,136,156,148,191,62,161,115,205,144,205,161,157,188,195,137,213
"ENSONIG00000006127",12,13,19,11,9,17,16,28,20,6,27,0,12,6,9,12,26,11,22,34,10,17,27,24,16,18,14,14,11,15,16,24
"ENSONIG00000006128",6,7,8,5,9,3,10,4,15,5,2,0,4,2,0,0,3,6,11,15,3,8,5,11,4,4,5,4,5,8,1,3
"ENSONIG00000006129",15,26,22,14,25,21,13,9,0,10,9,0,14,18,12,11,12,14,18,29,12,21,21,24,15,15,18,18,20,15,19,34
"ENSONIG00000006131",20,18,24,15,16,17,19,8,16,14,5,0,6,7,7,7,5,12,13,15,9,15,16,30,6,24,18,13,17,13,17,19
"ENSONIG00000006132",171,150,163,170,203,159,218,118,30,107,130,0,137,126,116,103,147,163,160,237,98,220,176,283,149,196,195,214,183,199,165,175
"ENSONIG00000006134",13,12,10,12,16,9,7,7,8,14,18,0,15,6,7,10,8,12,12,25,4,9,5,23,16,13,14,10,14,15,6,7
"ENSONIG00000006135",35,27,18,28,35,31,25,25,1,15,29,0,31,28,22,20,39,32,33,37,16,39,33,37,26,24,27,18,25,21,19,28
"ENSONIG00000006138",12,6,9,3,8,6,5,13,0,6,14,0,10,12,6,10,14,9,18,7,6,7,16,7,8,13,9,10,3,10,10,10
"ENSONIG00000006139",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006141",20,18,16,12,18,19,12,6,5,17,25,0,13,26,16,10,9,19,17,27,9,30,19,23,26,34,25,20,28,10,15,11
"ENSONIG00000006142",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006143",242,266,219,264,268,264,240,243,38,201,201,0,215,227,155,135,281,283,257,335,189,342,352,439,291,303,265,227,272,277,276,365
"ENSONIG00000006144",39,40,48,43,46,31,29,41,10,20,28,0,32,27,20,56,10,25,19,12,13,15,14,17,22,39,26,44,46,39,21,30
"ENSONIG00000006145",61,65,43,72,80,79,54,49,13,33,39,0,49,37,46,47,58,43,60,72,39,60,53,88,51,73,60,68,77,72,54,79
"ENSONIG00000006147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006148",12,9,18,18,4,2,13,10,1,8,20,0,15,11,12,10,7,14,6,17,4,23,9,16,8,7,14,11,8,11,22,12
"ENSONIG00000006149",51,56,81,51,77,73,64,57,5,39,46,0,46,35,25,34,29,41,49,32,18,46,47,59,34,43,40,67,35,43,44,55
"ENSONIG00000006150",88,85,95,80,81,102,94,66,21,50,67,0,75,36,35,76,89,68,92,100,49,88,116,117,51,60,62,70,78,98,97,99
"ENSONIG00000006151",0,0,0,0,1,5,0,1,0,0,1,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"ENSONIG00000006152",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000006153",25,19,16,15,25,24,60,6,0,14,19,0,11,14,7,7,13,11,18,32,11,39,15,41,16,15,20,18,24,22,11,11
"ENSONIG00000006155",2,2,0,2,3,3,1,1,0,4,1,0,0,1,0,1,1,2,4,3,0,1,2,3,1,1,3,0,2,1,3,5
"ENSONIG00000006156",4,7,1,4,3,5,3,5,0,8,8,0,1,4,4,3,7,8,7,7,5,11,11,12,7,10,8,5,9,4,9,11
"ENSONIG00000006157",42,62,53,69,62,49,75,38,10,43,43,0,21,34,30,35,34,55,48,62,22,48,36,73,37,42,32,42,71,35,36,39
"ENSONIG00000006158",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"ENSONIG00000006159",5,6,11,14,8,14,3,2,0,2,6,0,13,7,3,3,5,10,9,12,9,9,10,10,8,4,6,5,10,8,9,8
"ENSONIG00000006160",0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3
"ENSONIG00000006161",6,3,1,1,0,3,0,6,0,0,2,0,3,1,0,1,1,4,2,7,2,3,2,2,5,1,2,2,1,1,3,1
"ENSONIG00000006162",13,11,18,17,14,21,14,18,0,18,12,0,40,12,15,10,12,12,21,11,6,12,14,21,22,16,16,12,15,15,13,23
"ENSONIG00000006163",4,4,8,12,0,3,1,7,0,10,8,0,5,14,7,12,6,18,11,10,0,11,10,20,8,9,7,19,11,6,9,1
"ENSONIG00000006164",0,1,1,0,1,1,3,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,4,2,2,3,0,0,0,1,2,1
"ENSONIG00000006166",19,32,40,33,37,22,29,21,0,11,14,0,26,18,19,12,20,13,18,27,13,35,21,26,12,21,8,16,12,14,10,18
"ENSONIG00000006167",12,21,10,21,15,17,16,15,0,8,17,0,27,29,9,19,30,21,22,32,19,28,20,37,19,26,19,23,25,19,19,29
"ENSONIG00000006168",5,4,1,2,1,1,1,1,0,1,2,0,4,3,2,3,2,6,4,1,4,0,1,5,1,2,3,3,4,3,3,5
"ENSONIG00000006169",347,405,426,441,406,394,357,356,38,264,313,0,323,196,177,228,401,325,503,481,270,472,438,431,260,304,340,369,335,373,306,397
"ENSONIG00000006170",32,22,16,30,38,23,23,15,3,16,14,0,43,1,6,22,18,17,27,21,16,21,27,33,18,27,29,28,14,20,28,32
"ENSONIG00000006171",11,13,11,6,8,24,18,8,0,11,15,0,11,12,18,21,7,10,11,16,4,21,16,15,18,22,22,13,16,19,6,17
"ENSONIG00000006172",66,77,85,89,90,115,99,53,89,75,85,0,84,96,62,54,102,74,117,118,45,105,87,169,75,97,102,81,92,75,83,121
"ENSONIG00000006173",28,29,35,42,42,57,44,35,0,61,22,0,33,55,20,40,32,46,44,31,34,38,51,36,63,48,36,26,37,80,80,69
"ENSONIG00000006174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006176",0,4,4,3,4,1,1,3,0,3,6,0,2,6,2,0,4,4,6,0,6,7,7,1,3,7,9,7,6,3,2,11
"ENSONIG00000006178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006179",0,3,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSONIG00000006180",2,5,1,6,3,2,1,6,0,0,3,0,3,1,1,1,5,2,0,3,0,0,3,4,0,2,3,1,4,1,4,4
"ENSONIG00000006183",78,83,93,90,95,73,58,78,10,51,67,0,87,46,37,64,77,69,69,94,44,89,88,103,59,66,73,68,90,78,67,105
"ENSONIG00000006188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000006192",46,38,40,50,40,36,42,39,0,23,55,0,37,46,32,32,43,45,50,47,17,59,53,59,31,54,47,43,43,35,27,43
"ENSONIG00000006193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSONIG00000006194",18,7,7,16,13,8,7,4,0,7,16,0,16,15,9,8,11,16,19,15,7,13,22,20,9,11,10,19,16,19,11,12
"ENSONIG00000006195",5,5,8,3,9,4,1,6,0,3,2,0,5,5,3,3,4,2,3,5,1,4,7,8,0,6,2,7,6,4,4,3
"ENSONIG00000006196",4,7,2,0,2,0,3,3,0,0,5,0,5,5,2,6,4,7,1,9,7,1,3,13,4,3,2,5,1,8,8,5
"ENSONIG00000006198",17,20,15,16,19,24,10,19,18,15,17,0,21,33,13,6,9,20,22,24,14,17,14,29,8,14,13,20,12,17,20,19
"ENSONIG00000006199",15,26,40,29,24,26,38,27,0,32,26,0,21,15,8,18,19,26,37,23,18,35,29,35,18,28,13,40,19,37,20,20
"ENSONIG00000006200",6,12,12,18,15,13,14,5,0,9,8,0,7,9,9,8,13,6,6,6,2,10,8,5,6,5,8,6,4,5,10,16
"ENSONIG00000006201",0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2
"ENSONIG00000006202",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"ENSONIG00000006203",5,8,11,12,10,14,8,6,0,7,12,0,9,8,6,5,5,3,1,6,3,8,1,5,3,14,10,10,17,3,2,5
"ENSONIG00000006204",6,2,2,2,5,7,3,0,0,3,0,0,5,1,2,3,3,9,3,2,5,2,5,4,1,3,5,4,4,2,2,12
"ENSONIG00000006205",146,137,183,162,163,171,156,153,18,112,109,0,124,148,76,76,143,152,167,195,73,167,161,203,75,91,93,91,90,104,74,134
"ENSONIG00000006206",6,5,8,11,6,8,5,8,0,10,16,0,9,16,10,7,11,8,18,26,6,10,11,10,13,9,7,18,7,13,11,9
"ENSONIG00000006207",5,2,3,4,6,1,4,8,0,5,4,0,3,2,3,2,6,7,5,11,0,8,6,7,0,5,6,6,9,12,6,4
"ENSONIG00000006208",8,4,15,15,13,6,8,5,0,9,4,0,9,1,1,5,13,3,7,16,2,9,15,7,2,6,5,8,10,4,5,2
"ENSONIG00000006209",11,6,3,4,6,3,9,4,0,6,7,0,14,3,1,5,8,10,12,11,3,15,8,10,12,7,3,9,10,5,7,12
"ENSONIG00000006210",14,12,14,16,23,14,11,18,0,11,11,0,20,9,10,14,17,25,19,19,11,17,18,19,10,18,14,18,18,21,11,10
"ENSONIG00000006211",2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,2,0,2,0,1,1
"ENSONIG00000006212",3,1,10,6,6,3,6,4,0,3,0,0,8,6,2,5,4,10,3,6,2,13,6,6,3,5,12,10,5,3,3,3
"ENSONIG00000006214",38,30,26,37,23,28,40,38,0,41,29,0,53,40,35,34,65,41,71,64,36,62,66,69,48,40,35,46,40,44,36,52
"ENSONIG00000006215",32,28,26,39,45,29,29,21,0,28,15,0,14,18,16,8,25,12,23,24,10,21,11,24,7,15,20,16,22,21,19,27
"ENSONIG00000006218",7,19,16,14,21,13,21,20,0,28,28,0,18,22,21,13,25,24,23,33,31,39,31,31,17,21,26,31,12,37,28,23
"ENSONIG00000006219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000006220",2,3,2,0,5,1,1,0,0,1,0,0,2,8,5,8,1,1,1,5,0,2,2,1,1,3,4,1,2,1,0,1
"ENSONIG00000006221",108,105,98,116,129,85,130,112,0,91,109,0,124,79,63,84,105,111,133,150,75,143,160,188,106,147,114,118,99,142,99,141
"ENSONIG00000006222",3,0,0,1,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"ENSONIG00000006223",59,33,36,38,77,42,58,21,0,40,23,0,50,57,25,24,32,65,40,39,37,38,60,82,52,74,58,59,47,73,48,82
"ENSONIG00000006224",31,38,31,35,42,31,28,31,14,19,27,0,26,49,20,16,26,25,22,34,18,35,30,37,23,30,17,20,24,26,18,31
"ENSONIG00000006225",38,28,27,42,29,26,41,23,0,36,53,0,40,68,43,44,20,51,27,16,26,49,26,51,39,51,40,36,59,47,49,69
"ENSONIG00000006226",8,14,8,15,13,8,10,9,0,6,6,0,14,5,4,4,18,10,7,13,5,4,13,16,10,9,10,13,13,10,13,14
"ENSONIG00000006227",4,3,11,4,6,4,3,5,56,5,1,0,3,11,3,6,1,0,4,6,4,10,4,5,2,5,1,7,8,3,1,6
"ENSONIG00000006229",74,70,87,86,67,91,64,79,28,53,76,0,72,68,25,60,68,47,87,77,42,82,74,89,60,61,42,57,53,71,70,73
"ENSONIG00000006230",18,27,48,33,34,24,34,26,0,18,23,0,25,19,10,24,18,23,29,36,18,36,14,36,22,29,21,16,29,30,19,30
"ENSONIG00000006232",110,98,112,129,117,109,135,93,100,94,86,0,53,105,79,61,134,114,151,207,89,158,136,226,116,134,125,142,117,140,122,183
"ENSONIG00000006234",23,14,40,21,35,34,15,15,0,20,15,0,20,24,19,26,24,35,31,33,19,30,19,28,17,29,24,18,33,27,21,18
"ENSONIG00000006235",158,126,192,140,234,180,180,165,0,164,171,0,157,170,173,167,78,167,108,106,49,141,111,200,137,207,172,170,126,223,228,229
"ENSONIG00000006237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000006238",0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,1,7,1,1,0,4,1,0,0,1,1,4,3,7,0,0
"ENSONIG00000006240",210,238,294,250,190,232,216,228,1,198,256,0,306,351,176,185,330,271,302,383,198,399,348,414,262,365,265,331,259,338,268,347
"ENSONIG00000006241",4,1,0,3,4,5,5,1,0,1,5,0,0,10,3,0,0,9,3,4,0,2,0,0,36,4,10,4,3,7,9,14
"ENSONIG00000006242",2,11,6,6,11,7,12,12,0,1,5,0,14,3,3,2,2,11,8,8,1,11,12,3,6,4,11,5,4,6,9,15
"ENSONIG00000006245",288,281,247,297,302,364,277,294,34,303,369,0,250,303,193,249,369,293,446,526,265,561,442,614,342,367,621,405,302,500,307,339
"ENSONIG00000006246",138,105,142,183,154,131,124,108,32,108,139,0,138,130,93,102,147,157,170,161,123,186,168,193,122,174,133,141,138,141,121,175
"ENSONIG00000006247",62,59,53,91,49,64,66,59,27,46,33,0,90,64,43,45,61,48,68,70,29,64,56,106,52,61,66,77,67,70,70,71
"ENSONIG00000006248",0,0,11,0,2,0,0,27,0,1,0,0,2,0,0,0,0,96,0,0,14,0,0,0,0,0,0,0,0,0,1,115
"ENSONIG00000006249",17,10,6,7,14,16,9,11,0,16,17,0,20,37,24,29,15,13,18,17,19,29,27,16,13,23,21,18,26,36,23,20
"ENSONIG00000006250",3,8,4,5,5,10,5,5,0,4,5,0,2,9,3,6,4,6,7,11,2,3,7,5,0,5,4,8,10,0,3,2
"ENSONIG00000006251",3,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,1,2,0,0,0,0,0,0,3,3,0,2,1,2,0
"ENSONIG00000006252",198,232,247,238,263,258,229,221,22,198,263,0,226,284,161,164,304,288,313,338,220,309,348,316,244,330,336,313,266,322,246,301
"ENSONIG00000006253",3,2,4,6,1,5,1,3,0,0,1,0,3,6,4,3,1,4,5,3,5,7,6,9,3,5,7,3,7,3,9,6
"ENSONIG00000006254",2,7,3,5,5,8,9,6,0,6,5,0,15,4,6,8,4,9,9,13,4,4,6,7,4,13,9,4,7,12,10,16
"ENSONIG00000006255",14,20,18,13,16,9,16,7,38,12,15,0,13,15,4,10,12,20,13,17,5,14,16,14,13,27,9,6,12,16,18,17
"ENSONIG00000006256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0
"ENSONIG00000006258",0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2,1,1
"ENSONIG00000006259",2,1,0,2,1,0,2,0,0,1,3,0,1,3,0,0,1,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0
"ENSONIG00000006262",30,40,20,35,29,35,28,49,0,25,43,0,39,32,24,47,38,23,91,53,29,66,45,52,41,28,64,38,23,68,33,32
"ENSONIG00000006265",0,2,1,0,0,0,3,3,0,0,0,0,4,1,0,0,2,2,0,1,2,3,0,3,3,5,1,1,0,3,1,0
"ENSONIG00000006266",1,1,3,0,3,14,4,1,0,0,3,0,0,16,23,20,2,1,0,0,0,1,7,2,0,1,7,2,17,3,4,1
"ENSONIG00000006267",8,2,3,2,2,4,6,2,0,4,4,0,4,2,1,2,4,6,2,8,0,2,7,12,8,8,6,4,7,5,8,3
"ENSONIG00000006268",0,0,1,4,2,2,3,2,0,0,3,0,2,2,2,4,4,3,4,0,1,0,15,2,5,6,2,0,4,3,3,9
"ENSONIG00000006269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0
"ENSONIG00000006270",3,0,2,0,0,0,0,3,0,2,2,0,0,4,2,1,4,2,2,0,0,1,2,1,3,1,0,4,1,4,2,3
"ENSONIG00000006271",92,112,109,137,150,129,126,116,18,96,107,0,99,99,72,77,160,135,155,184,97,167,144,174,125,170,141,121,130,136,123,162
"ENSONIG00000006272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSONIG00000006274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000006275",10,12,4,5,11,9,8,11,0,6,19,0,8,23,4,7,5,15,9,9,8,8,6,17,16,17,8,7,9,26,15,13
"ENSONIG00000006276",1,6,9,7,9,11,2,0,0,4,3,0,8,4,2,6,11,9,3,10,4,6,6,15,6,16,8,7,2,10,6,8
"ENSONIG00000006277",48,60,58,56,40,59,56,57,0,46,51,0,66,31,33,34,79,57,61,65,52,62,82,73,46,54,44,50,45,51,46,59
"ENSONIG00000006278",20,19,20,21,24,22,10,38,0,23,28,0,24,29,21,21,33,32,58,40,16,28,22,30,23,30,37,32,20,29,33,35
"ENSONIG00000006279",5,1,6,3,6,5,6,6,0,4,4,0,4,8,3,3,5,7,6,11,2,5,5,6,4,4,5,4,9,1,3,4
"ENSONIG00000006280",13,7,14,13,9,9,13,5,0,4,6,0,8,8,10,11,19,12,9,12,9,11,17,8,13,15,14,4,8,7,9,20
"ENSONIG00000006281",17,9,14,8,16,14,12,14,0,13,33,0,19,49,9,12,13,28,13,11,16,9,10,18,30,30,23,15,18,43,39,40
"ENSONIG00000006282",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSONIG00000006283",2805,2894,2914,2759,3134,3277,3076,2500,632,2429,2765,0,2235,2703,1757,2112,2316,2830,3049,3172,1628,3529,3119,4347,2407,3280,3160,3039,2680,3610,2863,3902
"ENSONIG00000006284",3,5,6,3,5,1,3,3,0,0,2,0,6,3,1,2,8,3,3,5,4,3,11,7,1,4,4,4,2,3,3,3
"ENSONIG00000006286",0,2,0,2,0,8,2,2,0,0,2,0,0,1,0,0,1,1,0,2,2,2,1,1,0,1,3,0,6,0,2,0
"ENSONIG00000006287",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSONIG00000006288",83,88,73,64,100,84,77,89,33,66,87,0,56,72,54,57,109,110,110,143,82,124,106,169,95,117,125,89,85,82,91,95
"ENSONIG00000006290",1,2,0,2,7,1,3,4,0,4,2,0,0,3,0,0,0,6,0,3,2,1,0,6,3,2,3,2,0,5,4,20
"ENSONIG00000006292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006293",31,36,28,27,31,34,29,59,3,27,29,0,32,34,16,27,48,46,56,50,34,45,56,77,46,54,60,45,34,46,35,45
"ENSONIG00000006294",3,2,9,7,6,3,2,3,0,4,4,0,4,1,4,3,14,3,5,10,2,14,7,6,4,7,1,7,4,1,5,7
"ENSONIG00000006295",228,232,305,292,302,306,214,219,200,222,365,0,369,368,222,245,355,329,386,433,256,433,398,335,337,392,307,351,349,379,287,449
"ENSONIG00000006296",70,81,81,89,74,85,75,84,40,56,94,0,54,73,44,42,88,110,83,106,54,100,71,114,68,104,104,96,70,89,62,98
